link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
756,485,484,0700_0800,3457.441,3.092,58.011,0.691,period-based
757,485,489,0700_0800,258.900,2.440,60.000,0.052,period-based
758,485,626,0700_0800,7135.079,2.139,49.270,1.098,period-based
759,485,628,0700_0800,4295.397,1.403,58.331,0.661,period-based
760,486,480,0700_0800,3060.930,1.909,59.561,0.471,period-based
761,486,535,0700_0800,4103.327,0.258,58.604,0.631,period-based
762,486,627,0700_0800,4552.729,2.179,57.909,0.700,period-based
763,486,691,0700_0800,3847.327,1.087,58.915,0.592,period-based
764,487,488,0700_0800,1766.649,2.410,59.860,0.353,period-based
765,487,535,0700_0800,2959.887,3.519,59.616,0.455,period-based
766,487,681,0700_0800,3868.273,2.324,42.414,1.289,period-based
767,487,682,0700_0800,2924.486,1.711,52.842,0.975,period-based
768,488,405,0700_0800,3092.982,0.974,58.710,0.619,period-based
769,488,487,0700_0800,2873.315,2.443,59.034,0.575,period-based
770,488,680,0700_0800,2631.114,2.719,50.674,1.052,period-based
771,488,682,0700_0800,4959.765,3.374,18.052,1.984,period-based
772,489,485,0700_0800,131.420,2.440,60.000,0.026,period-based
773,489,490,0700_0800,258.900,0.978,60.000,0.040,period-based
774,489,630,0700_0800,2621.731,1.807,57.294,0.749,period-based
775,489,631,0700_0800,2063.171,1.801,58.933,0.589,period-based
776,490,489,0700_0800,131.420,0.978,60.000,0.020,period-based
777,490,491,0700_0800,258.900,2.398,60.000,0.040,period-based
778,490,557,0700_0800,7337.913,4.130,35.381,1.468,period-based
779,490,631,0700_0800,5249.211,1.417,50.752,1.050,period-based
780,491,490,0700_0800,131.420,2.398,60.000,0.020,period-based
781,491,492,0700_0800,58.690,2.634,60.000,0.009,period-based
782,491,558,0700_0800,3383.951,2.373,59.346,0.521,period-based
783,491,559,0700_0800,3596.461,0.747,59.168,0.553,period-based
784,492,491,0700_0800,50.190,2.634,60.000,0.008,period-based
785,492,493,0700_0800,49.930,0.993,60.000,0.008,period-based
786,492,561,0700_0800,2647.180,2.199,59.933,0.294,period-based
787,492,562,0700_0800,5024.530,0.748,59.138,0.558,period-based
788,493,492,0700_0800,36.360,0.993,60.000,0.006,period-based
789,493,494,0700_0800,8115.749,2.606,43.971,1.249,period-based
790,493,497,0700_0800,8711.681,2.090,40.431,1.340,period-based
791,493,562,0700_0800,7525.846,0.582,59.354,0.519,period-based
792,493,564,0700_0800,5292.434,1.833,59.841,0.365,period-based
793,494,493,0700_0800,7102.239,2.318,49.431,1.093,period-based
794,494,495,0700_0800,3305.564,2.595,59.837,0.367,period-based
795,494,561,0700_0800,9106.127,0.743,54.390,0.911,period-based
796,494,563,0700_0800,8864.370,2.409,54.914,0.886,period-based
797,495,494,0700_0800,3732.418,2.599,59.735,0.415,period-based
798,495,496,0700_0800,3416.705,2.380,59.814,0.380,period-based
799,495,551,0700_0800,3372.211,3.296,59.519,0.482,period-based
800,495,560,0700_0800,2775.361,0.615,59.778,0.396,period-based
801,496,436,0700_0800,4831.200,0.965,59.262,0.537,period-based
802,496,495,0700_0800,3866.249,2.385,59.695,0.430,period-based
803,496,553,0700_0800,4862.963,1.564,56.352,0.810,period-based
804,496,556,0700_0800,5006.440,1.055,55.933,0.834,period-based
805,497,493,0700_0800,11693.459,3.621,23.336,1.799,period-based
806,497,498,0700_0800,8711.681,0.859,40.431,1.340,period-based
807,498,497,0700_0800,11693.459,1.488,23.336,1.799,period-based
808,498,499,0700_0800,121.020,1.258,60.000,0.024,period-based
809,498,533,0700_0800,8590.662,1.789,41.162,1.322,period-based
810,499,498,0700_0800,196.100,1.258,60.000,0.039,period-based
811,499,500,0700_0800,121.020,2.606,60.000,0.024,period-based
812,499,567,0700_0800,6090.936,1.538,59.497,0.487,period-based
813,499,569,0700_0800,3113.351,1.050,59.965,0.249,period-based
814,500,499,0700_0800,196.100,2.606,60.000,0.039,period-based
815,500,501,0700_0800,943.560,3.309,59.989,0.189,period-based
816,500,566,0700_0800,10511.260,8.434,10.978,2.336,period-based
817,500,570,0700_0800,8502.129,1.954,20.609,1.889,period-based
818,501,500,0700_0800,1512.402,3.312,59.925,0.302,period-based
819,501,502,0700_0800,1221.642,3.194,59.968,0.244,period-based
820,501,571,0700_0800,495.780,1.125,59.999,0.090,period-based
821,501,636,0700_0800,1845.588,1.069,59.886,0.336,period-based
822,502,501,0700_0800,2288.488,3.213,59.608,0.458,period-based
823,502,503,0700_0800,1691.885,3.332,59.959,0.260,period-based
824,502,632,0700_0800,2831.752,4.772,20.652,1.888,period-based
825,502,634,0700_0800,984.101,1.630,58.378,0.656,period-based
826,503,477,0700_0800,1670.965,0.794,59.961,0.257,period-based
827,503,502,0700_0800,3347.096,3.365,59.374,0.515,period-based
828,503,504,0700_0800,852.170,0.366,59.998,0.122,period-based
829,503,633,0700_0800,2179.595,3.055,59.916,0.311,period-based
830,504,477,0700_0800,5547.276,0.943,55.578,0.853,period-based
831,504,503,0700_0800,2010.243,0.366,59.939,0.287,period-based
832,504,505,0700_0800,2863.772,3.247,59.663,0.441,period-based
833,504,635,0700_0800,3631.802,0.719,59.355,0.519,period-based
834,505,504,0700_0800,5218.477,3.430,56.480,0.803,period-based
835,505,506,0700_0800,2091.498,2.237,59.904,0.322,period-based
836,505,634,0700_0800,3271.617,1.818,59.215,0.545,period-based
837,505,639,0700_0800,2466.904,1.398,59.744,0.411,period-based
838,506,505,0700_0800,3959.427,2.280,58.786,0.609,period-based
839,506,507,0700_0800,1856.220,3.591,59.830,0.371,period-based
840,506,639,0700_0800,2031.010,0.866,59.756,0.406,period-based
841,506,644,0700_0800,1915.331,2.421,59.807,0.383,period-based
842,507,506,0700_0800,3623.765,3.729,57.616,0.725,period-based
843,507,508,0700_0800,899.872,7.075,59.991,0.180,period-based
844,507,578,0700_0800,1083.031,5.367,57.650,0.722,period-based
845,507,646,0700_0800,2934.145,0.872,18.773,1.956,period-based
846,508,450,0700_0800,800.410,3.520,59.994,0.160,period-based
847,508,507,0700_0800,1638.299,7.086,59.896,0.328,period-based
848,508,509,0700_0800,1859.563,1.897,59.828,0.372,period-based
849,509,508,0700_0800,2438.709,1.908,59.495,0.488,period-based
850,509,510,0700_0800,1977.591,3.001,59.781,0.396,period-based
851,509,659,0700_0800,2818.561,1.116,59.105,0.564,period-based
852,509,667,0700_0800,2656.767,2.188,59.291,0.531,period-based
853,510,509,0700_0800,1786.721,2.997,59.854,0.357,period-based
854,510,511,0700_0800,1382.561,0.244,59.947,0.277,period-based
855,510,658,0700_0800,2485.802,1.073,58.687,0.621,period-based
856,510,666,0700_0800,1050.330,2.222,59.957,0.263,period-based
857,511,510,0700_0800,1210.110,0.244,59.969,0.242,period-based
858,511,512,0700_0800,1202.250,2.075,59.970,0.240,period-based
859,511,521,0700_0800,0.000,2.868,60.000,0.000,period-based
860,511,522,0700_0800,252.340,4.272,60.000,0.050,period-based
861,512,511,0700_0800,1192.680,2.075,59.971,0.239,period-based
862,512,513,0700_0800,1097.760,3.431,59.979,0.220,period-based
863,512,661,0700_0800,1264.370,1.126,58.596,0.632,period-based
864,512,670,0700_0800,864.070,3.439,59.688,0.432,period-based
865,513,512,0700_0800,950.010,3.430,59.988,0.190,period-based
866,513,514,0700_0800,1097.760,4.888,59.979,0.220,period-based
867,513,902,0700_0800,2189.660,3.212,58.652,0.626,period-based
868,513,905,0700_0800,888.380,5.902,59.963,0.254,period-based
869,514,513,0700_0800,950.010,4.887,59.988,0.190,period-based
870,514,515,0700_0800,1074.650,4.029,59.981,0.215,period-based
871,514,903,0700_0800,1207.450,2.573,59.765,0.402,period-based
872,514,905,0700_0800,1168.740,6.740,59.793,0.390,period-based
873,515,514,0700_0800,1298.760,4.031,59.959,0.260,period-based
874,515,516,0700_0800,0.000,5.288,60.000,0.000,period-based
875,515,534,0700_0800,1021.000,1.497,59.935,0.292,period-based
876,515,544,0700_0800,58.650,0.305,60.000,0.017,period-based
877,515,932,0700_0800,25.000,10.443,60.000,0.005,period-based
878,516,515,0700_0800,0.000,5.288,60.000,0.000,period-based
879,516,517,0700_0800,0.000,6.588,60.000,0.000,period-based
880,516,903,0700_0800,2747.112,7.261,59.607,0.458,period-based
881,516,906,0700_0800,2025.150,1.122,59.883,0.338,period-based
882,517,516,0700_0800,0.000,6.588,60.000,0.000,period-based
883,517,518,0700_0800,0.000,7.191,60.000,0.000,period-based
884,517,908,0700_0800,187.530,1.642,60.000,0.075,period-based
885,517,909,0700_0800,84.820,4.313,60.000,0.034,period-based
886,518,517,0700_0800,0.000,7.191,60.000,0.000,period-based
887,518,911,0700_0800,67.990,3.627,60.000,0.019,period-based
888,518,912,0700_0800,55.270,2.166,60.000,0.016,period-based
889,518,930,0700_0800,0.000,38.356,60.000,0.000,period-based
890,519,520,0700_0800,0.000,0.682,60.000,0.000,period-based
891,519,521,0700_0800,0.000,2.508,60.000,0.000,period-based
892,519,668,0700_0800,1726.590,0.385,55.386,0.863,period-based
893,519,670,0700_0800,1767.301,3.504,54.972,0.884,period-based
894,520,519,0700_0800,0.000,0.682,60.000,0.000,period-based
895,521,511,0700_0800,0.000,2.868,60.000,0.000,period-based
896,521,519,0700_0800,0.000,2.508,60.000,0.000,period-based
897,521,666,0700_0800,750.541,0.800,59.441,0.500,period-based
898,521,670,0700_0800,444.430,2.731,59.931,0.296,period-based
899,522,511,0700_0800,89.460,4.272,60.000,0.018,period-based
900,522,523,0700_0800,252.340,5.705,60.000,0.050,period-based
901,523,522,0700_0800,89.460,5.705,60.000,0.018,period-based
902,523,530,0700_0800,1458.683,2.076,59.935,0.292,period-based
903,523,545,0700_0800,731.130,0.061,59.996,0.146,period-based
904,524,525,0700_0800,1346.871,2.947,59.953,0.269,period-based
905,524,545,0700_0800,1079.921,3.716,59.980,0.216,period-based
906,524,578,0700_0800,2432.501,2.761,59.658,0.442,period-based
907,524,647,0700_0800,2919.724,0.812,59.294,0.531,period-based
908,525,452,0700_0800,2064.534,2.166,59.740,0.413,period-based
909,525,524,0700_0800,1983.792,2.955,59.778,0.397,period-based
910,525,652,0700_0800,1449.451,1.068,59.937,0.290,period-based
911,525,657,0700_0800,2449.401,2.257,59.486,0.490,period-based
912,526,527,0700_0800,4406.542,7.392,43.577,1.259,period-based
913,526,528,0700_0800,5318.502,10.245,50.334,1.064,period-based
914,526,541,0700_0800,1761.600,0.444,59.428,0.503,period-based
915,526,546,0700_0800,0.000,2.938,60.000,0.000,period-based
916,527,526,0700_0800,4862.461,8.368,38.492,1.389,period-based
917,527,542,0700_0800,480.000,0.613,59.997,0.137,period-based
918,527,543,0700_0800,4881.542,5.741,38.275,1.395,period-based
919,527,546,0700_0800,0.000,3.247,60.000,0.000,period-based
920,528,526,0700_0800,4340.145,9.327,55.291,0.868,period-based
921,528,529,0700_0800,3661.531,1.325,59.107,0.563,period-based
922,528,573,0700_0800,4386.962,2.910,49.301,1.097,period-based
923,528,575,0700_0800,2099.980,1.159,59.324,0.525,period-based
924,529,528,0700_0800,3002.921,1.314,59.593,0.462,period-based
925,529,530,0700_0800,475.990,1.895,60.000,0.073,period-based
926,529,531,0700_0800,4722.436,1.172,57.593,0.727,period-based
927,530,523,0700_0800,614.730,2.074,59.998,0.123,period-based
928,530,529,0700_0800,1060.902,1.895,59.994,0.163,period-based
929,530,575,0700_0800,3488.482,2.604,57.941,0.698,period-based
930,530,577,0700_0800,2160.120,0.823,59.688,0.432,period-based
931,531,529,0700_0800,3478.912,1.139,59.270,0.535,period-based
932,531,532,0700_0800,6186.947,1.576,53.422,0.952,period-based
933,531,573,0700_0800,2027.593,0.757,59.003,0.579,period-based
934,531,574,0700_0800,2703.951,2.370,56.957,0.773,period-based
935,532,531,0700_0800,4221.757,1.440,58.440,0.650,period-based
936,532,533,0700_0800,9589.208,2.089,35.077,1.475,period-based
937,532,569,0700_0800,3926.550,1.538,56.762,0.785,period-based
938,532,574,0700_0800,4938.234,1.953,52.506,0.988,period-based
939,533,498,0700_0800,11497.366,3.030,24.308,1.769,period-based
940,533,532,0700_0800,6490.264,1.404,52.215,0.999,period-based
941,533,568,0700_0800,2399.351,1.501,59.527,0.480,period-based
942,533,569,0700_0800,2390.082,0.861,59.534,0.478,period-based
943,534,515,0700_0800,1245.000,1.499,59.856,0.356,period-based
944,534,543,0700_0800,4592.000,4.270,41.538,1.312,period-based
945,534,933,0700_0800,5468.000,11.565,31.686,1.562,period-based
946,535,438,0700_0800,1615.655,7.095,59.966,0.249,period-based
947,535,486,0700_0800,3778.844,0.256,58.989,0.581,period-based
948,535,487,0700_0800,2487.668,3.507,59.808,0.383,period-based
949,536,438,0700_0800,5085.490,2.158,51.701,1.017,period-based
950,536,537,0700_0800,3171.956,3.020,58.577,0.634,period-based
951,536,615,0700_0800,0.000,1.748,60.000,0.000,period-based
952,537,399,0700_0800,4775.243,4.425,53.343,0.955,period-based
953,537,536,0700_0800,5085.490,3.422,51.701,1.017,period-based
954,537,608,0700_0800,1680.691,2.697,59.922,0.306,period-based
955,537,610,0700_0800,9602.498,1.489,25.066,1.746,period-based
956,538,409,0700_0800,3545.367,1.462,57.808,0.709,period-based
957,538,474,0700_0800,218.860,2.991,60.000,0.044,period-based
958,538,699,0700_0800,3028.373,0.714,59.816,0.379,period-based
959,538,704,0700_0800,1778.740,3.376,59.978,0.222,period-based
960,539,409,0700_0800,3550.534,2.652,57.796,0.710,period-based
961,539,483,0700_0800,6052.625,4.069,45.382,1.211,period-based
962,539,694,0700_0800,6653.542,1.692,40.807,1.331,period-based
963,539,704,0700_0800,2285.744,2.156,59.609,0.457,period-based
964,540,438,0700_0800,444.500,1.507,59.998,0.127,period-based
965,540,583,0700_0800,7136.804,4.307,10.337,2.379,period-based
966,540,622,0700_0800,704.310,2.047,59.973,0.235,period-based
967,541,526,0700_0800,2284.041,0.452,58.411,0.653,period-based
968,541,582,0700_0800,4676.182,8.263,21.156,1.870,period-based
969,541,902,0700_0800,2930.512,4.841,46.758,1.172,period-based
970,542,527,0700_0800,475.000,0.613,59.997,0.136,period-based
971,542,902,0700_0800,9467.327,2.381,54.588,0.902,period-based
972,542,903,0700_0800,5270.710,4.253,59.434,0.502,period-based
973,543,527,0700_0800,5342.461,6.644,33.071,1.526,period-based
974,543,534,0700_0800,4447.000,4.112,43.137,1.271,period-based
975,543,903,0700_0800,440.540,0.907,59.998,0.126,period-based
976,544,515,0700_0800,61.760,0.305,60.000,0.018,period-based
977,544,903,0700_0800,2814.950,3.332,59.109,0.563,period-based
978,544,904,0700_0800,1945.370,2.528,59.794,0.389,period-based
979,545,523,0700_0800,1412.201,0.061,59.943,0.282,period-based
980,545,524,0700_0800,462.600,3.715,59.999,0.093,period-based
981,545,577,0700_0800,3563.912,2.009,54.818,0.891,period-based
982,545,580,0700_0800,3155.484,1.169,56.706,0.789,period-based
983,546,526,0700_0800,0.000,2.938,60.000,0.000,period-based
984,546,527,0700_0800,0.000,3.247,60.000,0.000,period-based
985,547,1,0700_0800,3529.153,0.863,60.000,0.071,period-based
986,547,548,0700_0800,2467.270,1.430,56.147,0.822,period-based
987,547,549,0700_0800,4847.885,2.863,49.915,1.077,period-based
988,547,621,0700_0800,3054.284,1.606,59.156,0.555,period-based
989,548,2,0700_0800,4984.029,0.863,59.999,0.101,period-based
990,548,547,0700_0800,1814.701,1.365,58.819,0.605,period-based
991,548,550,0700_0800,5094.795,2.843,57.576,0.728,period-based
992,548,552,0700_0800,2651.111,2.658,54.971,0.884,period-based
993,548,618,0700_0800,4359.062,1.986,58.990,0.581,period-based
994,549,3,0700_0800,7826.019,0.863,59.994,0.158,period-based
995,549,547,0700_0800,4176.075,2.647,53.993,0.928,period-based
996,549,550,0700_0800,5129.202,1.836,51.453,1.026,period-based
997,549,551,0700_0800,6769.041,3.127,59.674,0.437,period-based
998,550,4,0700_0800,7976.298,0.863,59.994,0.161,period-based
999,550,548,0700_0800,3992.773,2.771,59.062,0.570,period-based
1000,550,549,0700_0800,4806.231,1.776,53.188,0.961,period-based
1001,550,551,0700_0800,10692.156,5.181,33.030,1.527,period-based
1002,550,552,0700_0800,4416.570,14.914,13.138,2.208,period-based
1003,550,553,0700_0800,3496.101,2.122,52.204,0.999,period-based
1004,550,560,0700_0800,4419.325,3.618,43.438,1.263,period-based
1005,551,5,0700_0800,15357.126,0.864,59.917,0.310,period-based
1006,551,495,0700_0800,2886.501,3.284,59.741,0.412,period-based
1007,551,549,0700_0800,4150.712,3.113,59.954,0.268,period-based
1008,551,550,0700_0800,7230.994,3.339,51.247,1.033,period-based
1009,551,563,0700_0800,21455.195,2.662,50.056,1.073,period-based
1010,552,6,0700_0800,6888.658,0.863,59.997,0.139,period-based
1011,552,435,0700_0800,6396.857,2.112,37.209,1.422,period-based
1012,552,548,0700_0800,1648.861,2.469,59.190,0.550,period-based
1013,552,550,0700_0800,4663.988,17.752,11.037,2.332,period-based
1014,552,553,0700_0800,6280.006,2.310,57.433,0.739,period-based
1015,552,618,0700_0800,4844.474,3.002,52.995,0.969,period-based
1016,552,619,0700_0800,6223.907,3.172,58.387,0.655,period-based
1017,553,7,0700_0800,8530.245,0.863,59.992,0.172,period-based
1018,553,496,0700_0800,4378.700,1.532,57.551,0.730,period-based
1019,553,550,0700_0800,4095.082,2.365,46.835,1.170,period-based
1020,553,552,0700_0800,7207.799,2.383,55.681,0.848,period-based
1021,553,560,0700_0800,5824.107,2.280,56.897,0.777,period-based
1022,554,8,0700_0800,7431.613,0.863,59.995,0.150,period-based
1023,554,435,0700_0800,7562.562,3.867,27.316,1.681,period-based
1024,554,437,0700_0800,2529.497,1.062,58.594,0.632,period-based
1025,554,614,0700_0800,6056.334,7.091,25.589,1.730,period-based
1026,554,619,0700_0800,2261.323,3.080,54.525,0.905,period-based
1027,554,622,0700_0800,3032.563,6.692,33.466,1.516,period-based
1028,554,625,0700_0800,5082.680,1.921,57.599,0.726,period-based
1029,555,9,0700_0800,6540.080,0.863,59.997,0.132,period-based
1030,555,556,0700_0800,5789.751,3.227,56.965,0.772,period-based
1031,555,622,0700_0800,7915.745,7.638,24.629,1.759,period-based
1032,555,624,0700_0800,6961.038,2.232,43.325,1.266,period-based
1033,555,625,0700_0800,5508.435,1.109,59.752,0.408,period-based
1034,556,10,0700_0800,10542.215,0.863,59.981,0.213,period-based
1035,556,437,0700_0800,3169.710,3.518,56.649,0.792,period-based
1036,556,496,0700_0800,5841.431,1.116,52.875,0.974,period-based
1037,556,555,0700_0800,7461.646,3.514,52.312,0.995,period-based
1038,556,557,0700_0800,6622.671,3.333,51.651,1.019,period-based
1039,556,560,0700_0800,8329.026,7.270,21.736,1.851,period-based
1040,556,624,0700_0800,2953.041,47.794,4.836,2.953,period-based
1041,557,11,0700_0800,8250.206,0.863,59.993,0.167,period-based
1042,557,490,0700_0800,5249.211,2.879,50.752,1.050,period-based
1043,557,556,0700_0800,7365.863,3.579,48.102,1.133,period-based
1044,557,558,0700_0800,8167.171,3.859,29.016,1.633,period-based
1045,557,559,0700_0800,9792.002,6.760,23.933,1.780,period-based
1046,557,624,0700_0800,4108.454,16.335,16.344,2.054,period-based
1047,557,630,0700_0800,6237.322,1.792,57.499,0.734,period-based
1048,558,12,0700_0800,6462.521,0.863,59.997,0.131,period-based
1049,558,491,0700_0800,3396.252,2.373,59.337,0.523,period-based
1050,558,557,0700_0800,5978.397,2.438,45.921,1.196,period-based
1051,558,560,0700_0800,7549.683,5.769,20.664,1.887,period-based
1052,558,561,0700_0800,5694.126,2.358,59.069,0.569,period-based
1053,559,13,0700_0800,10388.024,0.863,59.983,0.210,period-based
1054,559,491,0700_0800,3465.181,0.746,59.282,0.533,period-based
1055,559,557,0700_0800,7701.672,4.252,38.053,1.400,period-based
1056,559,562,0700_0800,12063.464,3.038,52.029,1.005,period-based
1057,559,566,0700_0800,4951.392,2.199,58.338,0.660,period-based
1058,559,631,0700_0800,2743.230,3.310,59.195,0.549,period-based
1059,560,14,0700_0800,12641.245,0.863,59.962,0.255,period-based
1060,560,495,0700_0800,3238.380,0.617,59.591,0.463,period-based
1061,560,550,0700_0800,4140.783,3.389,46.373,1.183,period-based
1062,560,553,0700_0800,5512.583,2.256,57.483,0.735,period-based
1063,560,556,0700_0800,7026.730,4.982,31.716,1.561,period-based
1064,560,558,0700_0800,7331.015,5.350,22.285,1.833,period-based
1065,560,561,0700_0800,12331.202,3.041,48.509,1.121,period-based
1066,561,15,0700_0800,9689.560,0.863,59.987,0.196,period-based
1067,561,492,0700_0800,5015.770,2.229,59.144,0.557,period-based
1068,561,494,0700_0800,12234.213,0.900,44.909,1.223,period-based
1069,561,558,0700_0800,3213.062,2.325,59.904,0.321,period-based
1070,561,560,0700_0800,8560.764,2.594,56.871,0.778,period-based
1071,562,16,0700_0800,22380.613,0.868,59.626,0.452,period-based
1072,562,492,0700_0800,2661.010,0.738,59.931,0.296,period-based
1073,562,493,0700_0800,7779.276,0.583,59.264,0.537,period-based
1074,562,559,0700_0800,6740.180,2.674,59.117,0.562,period-based
1075,562,563,0700_0800,6023.155,7507.019,0.019,12.046,period-based
1076,562,567,0700_0800,5540.369,1.479,59.594,0.462,period-based
1077,563,17,0700_0800,22236.604,0.868,59.636,0.449,period-based
1078,563,494,0700_0800,4295.930,2.216,59.695,0.430,period-based
1079,563,551,0700_0800,13023.307,2.280,58.424,0.651,period-based
1080,563,562,0700_0800,5820.026,6544.723,0.022,11.640,period-based
1081,563,564,0700_0800,14832.428,1.542,58.715,0.618,period-based
1082,564,18,0700_0800,17801.090,0.865,59.850,0.360,period-based
1083,564,493,0700_0800,3057.161,1.829,59.982,0.211,period-based
1084,564,563,0700_0800,14767.005,1.542,58.737,0.615,period-based
1085,564,565,0700_0800,10485.590,1.554,57.296,0.749,period-based
1086,565,19,0700_0800,5082.497,0.863,59.999,0.103,period-based
1087,565,564,0700_0800,16685.238,1.933,46.061,1.192,period-based
1088,565,568,0700_0800,4929.824,1.543,59.745,0.411,period-based
1089,565,569,0700_0800,3982.782,3.103,58.758,0.613,period-based
1090,566,20,0700_0800,7120.358,0.863,59.996,0.144,period-based
1091,566,500,0700_0800,8040.983,3.903,23.722,1.787,period-based
1092,566,559,0700_0800,6053.641,2.275,56.409,0.807,period-based
1093,566,567,0700_0800,4370.812,2.772,55.168,0.874,period-based
1094,566,631,0700_0800,2636.902,4.200,41.286,1.318,period-based
1095,567,21,0700_0800,4959.040,0.863,59.999,0.100,period-based
1096,567,499,0700_0800,3113.351,1.526,59.965,0.249,period-based
1097,567,562,0700_0800,10389.723,1.593,55.336,0.866,period-based
1098,567,566,0700_0800,2236.173,2.564,59.642,0.447,period-based
1099,568,22,0700_0800,4832.909,0.863,59.999,0.098,period-based
1100,568,533,0700_0800,1608.011,1.492,59.904,0.322,period-based
1101,568,565,0700_0800,9870.163,1.641,56.145,0.823,period-based
1102,568,574,0700_0800,4606.792,2.059,59.957,0.263,period-based
1103,569,23,0700_0800,15381.242,0.864,59.916,0.311,period-based
1104,569,499,0700_0800,6090.936,1.058,59.497,0.487,period-based
1105,569,532,0700_0800,2669.710,1.473,59.277,0.534,period-based
1106,569,533,0700_0800,2989.170,0.870,58.872,0.598,period-based
1107,569,565,0700_0800,7699.978,3.937,46.318,1.185,period-based
1108,569,570,0700_0800,3143.752,2.647,59.866,0.349,period-based
1109,569,572,0700_0800,2688.571,3.913,57.022,0.768,period-based
1110,569,573,0700_0800,2166.791,3.063,59.847,0.361,period-based
1111,570,24,0700_0800,6881.581,0.863,59.997,0.139,period-based
1112,570,500,0700_0800,10478.668,3.630,11.090,2.329,period-based
1113,570,569,0700_0800,4480.694,2.665,59.452,0.498,period-based
1114,570,571,0700_0800,2588.602,3.794,55.394,0.863,period-based
1115,570,572,0700_0800,4137.658,2.628,57.249,0.752,period-based
1116,571,25,0700_0800,6682.726,0.863,59.997,0.135,period-based
1117,571,501,0700_0800,704.560,1.125,59.998,0.128,period-based
1118,571,570,0700_0800,4316.472,5.755,36.521,1.439,period-based
1119,571,572,0700_0800,3481.134,3.141,58.997,0.580,period-based
1120,571,631,0700_0800,6167.289,56.028,4.120,3.084,period-based
1121,571,632,0700_0800,5107.186,11.654,16.609,2.043,period-based
1122,571,634,0700_0800,1881.671,4.217,53.690,0.941,period-based
1123,571,637,0700_0800,4016.343,2.700,47.615,1.148,period-based
1124,572,26,0700_0800,12527.531,0.863,59.963,0.253,period-based
1125,572,569,0700_0800,5577.239,7.315,30.501,1.593,period-based
1126,572,570,0700_0800,6593.896,3.285,45.805,1.199,period-based
1127,572,571,0700_0800,4272.343,3.208,57.772,0.712,period-based
1128,572,573,0700_0800,5724.840,2.872,55.033,0.881,period-based
1129,572,576,0700_0800,4472.208,2.407,59.318,0.526,period-based
1130,572,637,0700_0800,2704.492,4.374,49.775,1.082,period-based
1131,573,27,0700_0800,6312.408,0.863,59.998,0.128,period-based
1132,573,528,0700_0800,3437.203,2.587,55.464,0.859,period-based
1133,573,531,0700_0800,4168.458,0.969,46.090,1.191,period-based
1134,573,569,0700_0800,6691.636,3.765,48.699,1.115,period-based
1135,573,572,0700_0800,6489.394,3.027,52.218,0.998,period-based
1136,573,577,0700_0800,2664.705,2.951,59.747,0.410,period-based
1137,574,28,0700_0800,10392.137,0.863,59.983,0.210,period-based
1138,574,531,0700_0800,1284.751,2.256,59.837,0.367,period-based
1139,574,532,0700_0800,7328.862,2.892,35.453,1.466,period-based
1140,574,568,0700_0800,10217.886,2.094,58.972,0.584,period-based
1141,574,575,0700_0800,6992.188,2.947,59.674,0.437,period-based
1142,575,29,0700_0800,13164.202,0.863,59.955,0.266,period-based
1143,575,528,0700_0800,2729.990,1.183,58.109,0.682,period-based
1144,575,530,0700_0800,2298.861,2.532,59.601,0.460,period-based
1145,575,574,0700_0800,15266.492,3.296,53.365,0.954,period-based
1146,575,580,0700_0800,2056.001,3.693,59.378,0.514,period-based
1147,575,581,0700_0800,4623.733,2.627,59.919,0.308,period-based
1148,576,30,0700_0800,4471.171,0.863,59.999,0.090,period-based
1149,576,572,0700_0800,8033.718,2.665,53.586,0.945,period-based
1150,576,577,0700_0800,3246.992,6.195,29.382,1.623,period-based
1151,576,578,0700_0800,2414.866,4.540,45.495,1.207,period-based
1152,576,637,0700_0800,5594.553,5.124,38.119,1.399,period-based
1153,576,643,0700_0800,3752.691,2.266,43.883,1.251,period-based
1154,577,31,0700_0800,4484.924,0.863,59.999,0.091,period-based
1155,577,530,0700_0800,3090.701,0.836,58.714,0.618,period-based
1156,577,545,0700_0800,2542.741,1.880,58.565,0.636,period-based
1157,577,573,0700_0800,7708.123,3.810,46.273,1.186,period-based
1158,577,576,0700_0800,4723.510,17.191,10.588,2.362,period-based
1159,577,578,0700_0800,2825.654,2.518,59.860,0.353,period-based
1160,578,32,0700_0800,5029.554,0.863,59.999,0.102,period-based
1161,578,507,0700_0800,853.880,5.238,59.070,0.569,period-based
1162,578,524,0700_0800,1559.921,2.748,59.942,0.284,period-based
1163,578,576,0700_0800,4889.602,21.891,9.436,2.445,period-based
1164,578,577,0700_0800,5901.067,2.624,57.449,0.738,period-based
1165,578,579,0700_0800,1642.682,3.759,56.166,0.821,period-based
1166,578,580,0700_0800,1626.220,3.133,58.431,0.650,period-based
1167,578,643,0700_0800,3902.530,2.323,59.899,0.325,period-based
1168,578,645,0700_0800,2565.134,3.165,59.701,0.428,period-based
1169,579,33,0700_0800,3358.863,0.863,60.000,0.068,period-based
1170,579,578,0700_0800,2795.471,5.534,38.155,1.398,period-based
1171,579,580,0700_0800,5304.356,2.659,57.830,0.707,period-based
1172,579,582,0700_0800,1199.501,3.628,56.532,0.800,period-based
1173,579,647,0700_0800,3013.602,2.298,59.200,0.548,period-based
1174,579,656,0700_0800,2565.653,3.772,55.543,0.855,period-based
