agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
85,5,2,0,p,AM,100.00,0.0,22.1898,9.0000,5;6;2;,12;14;,0730:00;0744:50;0752:11;,450.00;464.84;472.19;,14.84;7.35;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711251 43.605813)"
86,5,3,0,p,AM,100.00,0.0,6.1815,6.0000,5;4;3;,11;8;,0730:00;0732:06;0736:10;,450.00;452.11;456.18;,2.11;4.08;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
87,5,4,0,p,AM,500.00,0.0,2.1057,2.0000,5;4;,11;,0730:00;0732:06;,450.00;452.11;,2.11;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654)"
88,5,6,0,p,AM,200.00,0.0,14.8351,4.0000,5;6;,12;,0730:00;0744:50;,450.00;464.84;,14.84;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586)"
89,5,7,0,p,AM,200.00,0.0,61.8247,9.0000,5;6;8;7;,12;16;20;,0730:00;0744:50;0828:20;0831:49;,450.00;464.84;508.34;511.82;,14.84;43.50;3.49;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
90,5,8,0,p,AM,500.00,0.0,58.3372,6.0000,5;6;8;,12;16;,0730:00;0744:50;0828:20;,450.00;464.84;508.34;,14.84;43.50;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324)"
91,5,9,0,p,AM,800.00,0.0,5.1801,5.0000,5;9;,13;,0730:00;0735:10;,450.00;455.18;,5.18;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596)"
92,5,10,0,p,AM,1000.00,0.0,9.1823,8.0000,5;9;10;,13;25;,0730:00;0735:10;0739:10;,450.00;455.18;459.18;,5.18;4.00;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271)"
93,5,11,0,p,AM,500.00,0.0,11.2292,8.0000,5;4;11;,11;10;,0730:00;0732:06;0741:13;,450.00;452.11;461.23;,2.11;9.12;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131)"
94,5,12,0,p,AM,200.00,0.0,10.1857,10.0000,5;4;3;12;,11;8;7;,0730:00;0732:06;0736:10;0740:11;,450.00;452.11;456.18;460.19;,2.11;4.08;4.00;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941)"
95,5,13,0,p,AM,200.00,0.0,13.2065,13.0000,5;4;3;12;13;,11;8;7;37;,0730:00;0732:06;0736:10;0740:11;0743:12;,450.00;452.11;456.18;460.19;463.21;,2.11;4.08;4.00;3.02;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
96,5,14,0,p,AM,100.00,0.0,114.7401,12.0000,5;4;11;14;,11;10;34;,0730:00;0732:06;0741:13;0924:44;,450.00;452.11;461.23;564.74;,2.11;9.12;103.51;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
97,5,15,0,p,AM,200.00,0.0,15.6072,14.0000,5;9;10;15;,13;25;28;,0730:00;0735:10;0739:10;0745:36;,450.00;455.18;459.18;465.61;,5.18;4.00;6.42;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401)"
98,5,16,0,p,AM,500.00,0.0,130.1206,11.0000,5;6;8;16;,12;16;22;,0730:00;0744:50;0828:20;0940:07;,450.00;464.84;508.34;580.12;,14.84;43.50;71.78;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
99,5,17,0,p,AM,200.00,0.0,335.9153,13.0000,5;6;8;16;17;,12;16;22;49;,0730:00;0744:50;0828:20;0940:07;1305:54;,450.00;464.84;508.34;580.12;785.92;,14.84;43.50;71.78;205.79;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
100,5,19,0,p,AM,100.00,0.0,465.3444,15.0000,5;6;8;16;17;19;,12;16;22;49;53;,0730:00;0744:50;0828:20;0940:07;1305:54;1515:20;,450.00;464.84;508.34;580.12;785.92;915.34;,14.84;43.50;71.78;205.79;129.43;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
101,5,20,0,p,AM,100.00,0.0,67.8891,15.0000,5;6;8;7;18;20;,12;16;20;18;56;,0730:00;0744:50;0828:20;0831:49;0833:51;0837:53;,450.00;464.84;508.34;511.82;513.85;517.89;,14.84;43.50;3.49;2.03;4.03;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
102,5,21,0,p,AM,100.00,0.0,46.6354,19.0000,5;9;10;15;22;21;,13;25;28;46;69;,0730:00;0735:10;0739:10;0745:36;0803:10;0816:38;,450.00;455.18;459.18;465.61;483.18;496.64;,5.18;4.00;6.42;17.58;13.45;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485)"
103,5,22,0,p,AM,200.00,0.0,33.1824,17.0000,5;9;10;15;22;,13;25;28;46;,0730:00;0735:10;0739:10;0745:36;0803:10;,450.00;455.18;459.18;465.61;483.18;,5.18;4.00;6.42;17.58;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858)"
104,5,23,0,p,AM,100.00,0.0,122.5156,16.0000,5;4;11;14;23;,11;10;34;42;,0730:00;0732:06;0741:13;0924:44;0932:30;,450.00;452.11;461.23;564.74;572.52;,2.11;9.12;103.51;7.78;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
105,6,1,0,p,AM,300.00,0.0,13.3551,11.0000,6;2;1;,14;3;,0730:00;0737:21;0743:21;,450.00;457.35;463.36;,7.35;6.00;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
106,6,2,0,p,AM,400.00,0.0,7.3547,5.0000,6;2;,14;,0730:00;0737:21;,450.00;457.35;,7.35;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813)"
107,6,3,0,p,AM,300.00,0.0,21.0166,10.0000,6;5;4;3;,15;11;8;,0730:00;0744:50;0746:56;0751:00;,450.00;464.84;466.94;471.02;,14.84;2.11;4.08;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
108,6,4,0,p,AM,400.00,0.0,16.9408,6.0000,6;5;4;,15;11;,0730:00;0744:50;0746:56;,450.00;464.84;466.94;,14.84;2.11;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
109,6,5,0,p,AM,200.00,0.0,14.8351,4.0000,6;5;,15;,0730:00;0744:50;,450.00;464.84;,14.84;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034)"
110,6,7,0,p,AM,400.00,0.0,46.9896,5.0000,6;8;7;,16;20;,0730:00;0813:30;0816:59;,450.00;493.50;496.99;,43.50;3.49;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
111,6,8,0,p,AM,800.00,0.0,43.5021,2.0000,6;8;,16;,0730:00;0813:30;,450.00;493.50;,43.50;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324)"
112,6,9,0,p,AM,400.00,0.0,20.0152,9.0000,6;5;9;,15;13;,0730:00;0744:50;0750:00;,450.00;464.84;470.02;,14.84;5.18;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596)"
113,6,10,0,p,AM,800.00,0.0,872.6783,11.0000,6;8;16;10;,16;22;48;,0730:00;0813:30;0925:17;2202:40;,450.00;493.50;565.29;1322.68;,43.50;71.78;757.39;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.731438 43.545271)"
114,6,11,0,p,AM,400.00,0.0,26.0643,12.0000,6;5;4;11;,15;11;10;,0730:00;0744:50;0746:56;0756:03;,450.00;464.84;466.94;476.06;,14.84;2.11;9.12;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131)"
115,6,12,0,p,AM,200.00,0.0,25.0208,14.0000,6;5;4;3;12;,15;11;8;7;,0730:00;0744:50;0746:56;0751:00;0755:01;,450.00;464.84;466.94;471.02;475.02;,14.84;2.11;4.08;4.00;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941)"
116,6,13,0,p,AM,200.00,0.0,28.0416,17.0000,6;5;4;3;12;13;,15;11;8;7;37;,0730:00;0744:50;0746:56;0751:00;0755:01;0758:02;,450.00;464.84;466.94;471.02;475.02;478.04;,14.84;2.11;4.08;4.00;3.02;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
117,6,14,0,p,AM,100.00,0.0,129.5752,16.0000,6;5;4;11;14;,15;11;10;34;,0730:00;0744:50;0746:56;0756:03;0939:34;,450.00;464.84;466.94;476.06;579.58;,14.84;2.11;9.12;103.51;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
118,6,15,0,p,AM,200.00,0.0,454.6554,14.0000,6;8;16;17;19;15;,16;22;49;53;57;,0730:00;0813:30;0925:17;1251:04;1500:30;1504:39;,450.00;493.50;565.29;771.08;900.51;904.66;,43.50;71.78;205.79;129.43;4.15;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401)"
119,6,16,0,p,AM,900.00,0.0,115.2855,7.0000,6;8;16;,16;22;,0730:00;0813:30;0925:17;,450.00;493.50;565.29;,43.50;71.78;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
120,6,17,0,p,AM,500.00,0.0,321.0801,9.0000,6;8;16;17;,16;22;49;,0730:00;0813:30;0925:17;1251:04;,450.00;493.50;565.29;771.08;,43.50;71.78;205.79;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
121,6,18,0,p,AM,100.00,0.0,49.0190,7.0000,6;8;7;18;,16;20;18;,0730:00;0813:30;0816:59;0819:01;,450.00;493.50;496.99;499.02;,43.50;3.49;2.03;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744)"
122,6,19,0,p,AM,200.00,0.0,450.5092,11.0000,6;8;16;17;19;,16;22;49;53;,0730:00;0813:30;0925:17;1251:04;1500:30;,450.00;493.50;565.29;771.08;900.51;,43.50;71.78;205.79;129.43;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
123,6,20,0,p,AM,300.00,0.0,53.0540,11.0000,6;8;7;18;20;,16;20;18;56;,0730:00;0813:30;0816:59;0819:01;0823:03;,450.00;493.50;496.99;499.02;503.05;,43.50;3.49;2.03;4.03;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
124,6,21,0,p,AM,100.00,0.0,59.5686,17.0000,6;8;7;18;20;21;,16;20;18;56;62;,0730:00;0813:30;0816:59;0819:01;0823:03;0829:34;,450.00;493.50;496.99;499.02;503.05;509.57;,43.50;3.49;2.03;4.03;6.51;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485)"
125,6,22,0,p,AM,200.00,0.0,58.9456,16.0000,6;8;7;18;20;22;,16;20;18;56;63;,0730:00;0813:30;0816:59;0819:01;0823:03;0828:56;,450.00;493.50;496.99;499.02;503.05;508.95;,43.50;3.49;2.03;4.03;5.89;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858)"
126,6,23,0,p,AM,100.00,0.0,137.3507,20.0000,6;5;4;11;14;23;,15;11;10;34;42;,0730:00;0744:50;0746:56;0756:03;0939:34;0947:21;,450.00;464.84;466.94;476.06;579.58;587.35;,14.84;2.11;9.12;103.51;7.78;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
127,6,24,0,p,AM,100.00,0.0,83.7743,20.0000,6;8;7;18;20;21;24;,16;20;18;56;62;66;,0730:00;0813:30;0816:59;0819:01;0823:03;0829:34;0853:46;,450.00;493.50;496.99;499.02;503.05;509.57;533.77;,43.50;3.49;2.03;4.03;6.51;24.21;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164)"
128,7,1,0,p,AM,500.00,0.0,60.3447,16.0000,7;8;6;2;1;,17;19;14;3;,0730:00;0733:29;0816:59;0824:20;0830:20;,450.00;453.49;496.99;504.34;510.34;,3.49;43.50;7.35;6.00;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
129,7,2,0,p,AM,200.00,0.0,54.3443,10.0000,7;8;6;2;,17;19;14;,0730:00;0733:29;0816:59;0824:20;,450.00;453.49;496.99;504.34;,3.49;43.50;7.35;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
130,7,3,0,p,AM,100.00,0.0,68.0061,15.0000,7;8;6;5;4;3;,17;19;15;11;8;,0730:00;0733:29;0816:59;0831:49;0833:55;0838:00;,450.00;453.49;496.99;511.82;513.93;518.01;,3.49;43.50;14.84;2.11;4.08;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
131,7,4,0,p,AM,400.00,0.0,63.9304,11.0000,7;8;6;5;4;,17;19;15;11;,0730:00;0733:29;0816:59;0831:49;0833:55;,450.00;453.49;496.99;511.82;513.93;,3.49;43.50;14.84;2.11;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
132,7,5,0,p,AM,200.00,0.0,61.8247,9.0000,7;8;6;5;,17;19;15;,0730:00;0733:29;0816:59;0831:49;,450.00;453.49;496.99;511.82;,3.49;43.50;14.84;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034)"
133,7,6,0,p,AM,400.00,0.0,46.9896,5.0000,7;8;6;,17;19;,0730:00;0733:29;0816:59;,450.00;453.49;496.99;,3.49;43.50;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
134,7,8,0,p,AM,1000.00,0.0,3.4874,3.0000,7;8;,17;,0730:00;0733:29;,450.00;453.49;,3.49;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324)"
135,7,9,0,p,AM,600.00,0.0,766.5923,12.0000,7;18;16;10;9;,18;55;48;26;,0730:00;0732:01;0735:10;2012:33;2016:35;,450.00;452.03;455.17;1212.57;1216.59;,2.03;3.14;757.39;4.03;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271, -96.731241 43.548596)"
136,7,10,0,p,AM,1900.00,0.0,762.5662,9.0000,7;18;16;10;,18;55;48;,0730:00;0732:01;0735:10;2012:33;,450.00;452.03;455.17;1212.57;,2.03;3.14;757.39;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271)"
137,7,11,0,p,AM,500.00,0.0,785.4570,14.0000,7;18;16;10;11;,18;55;48;27;,0730:00;0732:01;0735:10;2012:33;2035:27;,450.00;452.03;455.17;1212.57;1235.46;,2.03;3.14;757.39;22.89;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131)"
138,7,12,0,p,AM,700.00,0.0,72.0104,19.0000,7;8;6;5;4;3;12;,17;19;15;11;8;7;,0730:00;0733:29;0816:59;0831:49;0833:55;0838:00;0842:00;,450.00;453.49;496.99;511.82;513.93;518.01;522.01;,3.49;43.50;14.84;2.11;4.08;4.00;,"LINESTRING (-96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941)"
139,7,13,0,p,AM,400.00,0.0,52.9335,19.0000,7;18;20;21;24;13;,18;56;62;66;74;,0730:00;0732:01;0736:03;0742:34;0806:47;0822:56;,450.00;452.03;456.06;462.58;486.78;502.93;,2.03;4.03;6.51;24.21;16.15;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707)"
140,7,14,0,p,AM,200.00,0.0,364.3050,17.0000,7;18;16;17;19;15;14;,18;55;49;53;57;44;,0730:00;0732:01;0735:10;1100:58;1310:23;1314:32;1334:18;,450.00;452.03;455.17;660.97;790.40;794.54;814.30;,2.03;3.14;205.79;129.43;4.15;19.76;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.751035 43.529306)"
141,7,15,0,p,AM,500.00,0.0,344.5434,12.0000,7;18;16;17;19;15;,18;55;49;53;57;,0730:00;0732:01;0735:10;1100:58;1310:23;1314:32;,450.00;452.03;455.17;660.97;790.40;794.54;,2.03;3.14;205.79;129.43;4.15;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401)"
142,7,16,0,p,AM,1400.00,0.0,5.1734,5.0000,7;18;16;,18;55;,0730:00;0732:01;0735:10;,450.00;452.03;455.17;,2.03;3.14;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
143,7,17,0,p,AM,1000.00,0.0,210.9681,7.0000,7;18;16;17;,18;55;49;,0730:00;0732:01;0735:10;1100:58;,450.00;452.03;455.17;660.97;,2.03;3.14;205.79;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280)"
144,7,18,0,p,AM,200.00,0.0,2.0294,2.0000,7;18;,18;,0730:00;0732:01;,450.00;452.03;,2.03;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744)"
145,7,19,0,p,AM,400.00,0.0,340.3972,9.0000,7;18;16;17;19;,18;55;49;53;,0730:00;0732:01;0735:10;1100:58;1310:23;,450.00;452.03;455.17;660.97;790.40;,2.03;3.14;205.79;129.43;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
146,7,20,0,p,AM,500.00,0.0,6.0644,6.0000,7;18;20;,18;56;,0730:00;0732:01;0736:03;,450.00;452.03;456.06;,2.03;4.03;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
147,7,21,0,p,AM,200.00,0.0,12.5790,12.0000,7;18;20;21;,18;56;62;,0730:00;0732:01;0736:03;0742:34;,450.00;452.03;456.06;462.58;,2.03;4.03;6.51;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485)"
148,7,22,0,p,AM,500.00,0.0,11.9561,11.0000,7;18;20;22;,18;56;63;,0730:00;0732:01;0736:03;0741:57;,450.00;452.03;456.06;461.96;,2.03;4.03;5.89;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858)"
149,7,23,0,p,AM,200.00,0.0,17.0424,15.0000,7;18;20;22;23;,18;56;63;70;,0730:00;0732:01;0736:03;0741:57;0747:02;,450.00;452.03;456.06;461.96;467.04;,2.03;4.03;5.89;5.09;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858, -96.750904 43.514858)"
150,7,24,0,p,AM,100.00,0.0,36.7847,15.0000,7;18;20;21;24;,18;56;62;66;,0730:00;0732:01;0736:03;0742:34;0806:47;,450.00;452.03;456.06;462.58;486.78;,2.03;4.03;6.51;24.21;,"LINESTRING (-96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.749200 43.503164)"
151,8,1,0,p,AM,800.00,0.0,56.8573,13.0000,8;6;2;1;,19;14;3;,0730:00;0813:30;0820:51;0826:51;,450.00;493.50;500.86;506.86;,43.50;7.35;6.00;,"LINESTRING (-96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
152,8,2,0,p,AM,400.00,0.0,50.8569,7.0000,8;6;2;,19;14;,0730:00;0813:30;0820:51;,450.00;493.50;500.86;,43.50;7.35;,"LINESTRING (-96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
153,8,3,0,p,AM,200.00,0.0,64.5187,12.0000,8;6;5;4;3;,19;15;11;8;,0730:00;0813:30;0828:20;0830:26;0834:31;,450.00;493.50;508.34;510.44;514.52;,43.50;14.84;2.11;4.08;,"LINESTRING (-96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
154,8,4,0,p,AM,700.00,0.0,60.4429,8.0000,8;6;5;4;,19;15;11;,0730:00;0813:30;0828:20;0830:26;,450.00;493.50;508.34;510.44;,43.50;14.84;2.11;,"LINESTRING (-96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
155,8,5,0,p,AM,500.00,0.0,58.3372,6.0000,8;6;5;,19;15;,0730:00;0813:30;0828:20;,450.00;493.50;508.34;,43.50;14.84;,"LINESTRING (-96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034)"
156,8,6,0,p,AM,800.00,0.0,43.5021,2.0000,8;6;,19;,0730:00;0813:30;,450.00;493.50;,43.50;,"LINESTRING (-96.711382 43.562324, -96.711644 43.587586)"
157,8,7,0,p,AM,1000.00,0.0,3.4874,3.0000,8;7;,20;,0730:00;0733:29;,450.00;453.49;,3.49;,"LINESTRING (-96.711382 43.562324, -96.693423 43.563844)"
158,8,9,0,p,AM,800.00,0.0,10.0009,10.0000,8;9;,21;,0730:00;0740:00;,450.00;460.00;,10.00;,"LINESTRING (-96.711382 43.562324, -96.731241 43.548596)"
159,8,10,0,p,AM,1600.00,0.0,829.1761,9.0000,8;16;10;,22;48;,0730:00;0841:46;2119:10;,450.00;521.78;1279.18;,71.78;757.39;,"LINESTRING (-96.711382 43.562324, -96.711382 43.546744, -96.731438 43.545271)"
160,8,11,0,p,AM,800.00,0.0,852.0670,14.0000,8;16;10;11;,22;48;27;,0730:00;0841:46;2119:10;2142:04;,450.00;521.78;1279.18;1302.07;,71.78;757.39;22.89;,"LINESTRING (-96.711382 43.562324, -96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131)"
161,8,12,0,p,AM,600.00,0.0,68.5230,16.0000,8;6;5;4;3;12;,19;15;11;8;7;,0730:00;0813:30;0828:20;0830:26;0834:31;0838:31;,450.00;493.50;508.34;510.44;514.52;518.52;,43.50;14.84;2.11;4.08;4.00;,"LINESTRING (-96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941)"
162,8,13,0,p,AM,600.00,0.0,71.5437,19.0000,8;6;5;4;3;12;13;,19;15;11;8;7;37;,0730:00;0813:30;0828:20;0830:26;0834:31;0838:31;0841:32;,450.00;493.50;508.34;510.44;514.52;518.52;521.54;,43.50;14.84;2.11;4.08;4.00;3.02;,"LINESTRING (-96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
163,8,14,0,p,AM,400.00,0.0,430.9149,17.0000,8;16;17;19;15;14;,22;49;53;57;44;,0730:00;0841:46;1207:34;1417:00;1421:09;1440:54;,450.00;521.78;727.58;857.01;861.15;880.91;,71.78;205.79;129.43;4.15;19.76;,"LINESTRING (-96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.751035 43.529306)"
164,8,15,0,p,AM,600.00,0.0,411.1533,12.0000,8;16;17;19;15;,22;49;53;57;,0730:00;0841:46;1207:34;1417:00;1421:09;,450.00;521.78;727.58;857.01;861.15;,71.78;205.79;129.43;4.15;,"LINESTRING (-96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401)"
165,8,16,0,p,AM,2200.00,0.0,71.7833,5.0000,8;16;,22;,0730:00;0841:46;,450.00;521.78;,71.78;,"LINESTRING (-96.711382 43.562324, -96.711382 43.546744)"
166,8,17,0,p,AM,1400.00,0.0,277.5780,7.0000,8;16;17;,22;49;,0730:00;0841:46;1207:34;,450.00;521.78;727.58;,71.78;205.79;,"LINESTRING (-96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
167,8,18,0,p,AM,300.00,0.0,5.5169,5.0000,8;7;18;,20;18;,0730:00;0733:29;0735:31;,450.00;453.49;455.52;,3.49;2.03;,"LINESTRING (-96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744)"
168,8,19,0,p,AM,700.00,0.0,407.0071,9.0000,8;16;17;19;,22;49;53;,0730:00;0841:46;1207:34;1417:00;,450.00;521.78;727.58;857.01;,71.78;205.79;129.43;,"LINESTRING (-96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
169,8,20,0,p,AM,900.00,0.0,9.5519,9.0000,8;7;18;20;,20;18;56;,0730:00;0733:29;0735:31;0739:33;,450.00;453.49;455.52;459.55;,3.49;2.03;4.03;,"LINESTRING (-96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
170,8,21,0,p,AM,400.00,0.0,16.0665,15.0000,8;7;18;20;21;,20;18;56;62;,0730:00;0733:29;0735:31;0739:33;0746:03;,450.00;453.49;455.52;459.55;466.07;,3.49;2.03;4.03;6.51;,"LINESTRING (-96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485)"
171,8,22,0,p,AM,500.00,0.0,15.4435,14.0000,8;7;18;20;22;,20;18;56;63;,0730:00;0733:29;0735:31;0739:33;0745:26;,450.00;453.49;455.52;459.55;465.44;,3.49;2.03;4.03;5.89;,"LINESTRING (-96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858)"
172,8,23,0,p,AM,300.00,0.0,20.5299,18.0000,8;7;18;20;22;23;,20;18;56;63;70;,0730:00;0733:29;0735:31;0739:33;0745:26;0750:31;,450.00;453.49;455.52;459.55;465.44;470.53;,3.49;2.03;4.03;5.89;5.09;,"LINESTRING (-96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.731241 43.514858, -96.750904 43.514858)"
